SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
10000-28	3	SL019233	Beta-crystallin B2	CRBB2	P43320	1415	CRYBB2	Human	RFU	Protein	20	875	416.3	508.3	430.6	379	79.7	672	941.9	363	396.3	82.7	529.6	384	487.6	489.9	87.6	508.6	362.9	919.1	464	438.3	377.1	367.7	84.7	427.9	351.3	384.7	590.2	918.7	392.8	318.7	728.4	455.6	321.6	317.9	670.8	80.8	729.1	371.6	368	420.4	79.4	398.5	349.6	344	386	82	390.8	376.7	84.9	366.2	377.6	874.2	423.1	392.4	309.6	430.4	365.6
10001-7	3	SL002564	RAF proto-oncogene serine/threonine-protein kinase	c-Raf	P04049	5894	RAF1	Human	RFU	Protein	20	372.6	275.4	282.9	260.8	367.2	76.5	281.6	281.8	302.2	247.1	75.5	330.3	254	256.8	310.2	69.2	332	236.4	376.7	287.7	309.4	275.9	272.8	77.4	380.9	290.7	265.9	259.6	365.5	250.1	274.9	263.5	298.6	278	295.2	286.2	71.9	269.7	301.7	252.2	251.6	76.3	275.2	252.2	394.5	279.1	79.3	326.1	256.3	72.6	253.5	296.6	357.6	266.8	270.5	330.6	314.7	348.8
10003-15	3	SL019245	Zinc finger protein 41	ZNF41	P51814	7592	ZNF41	Human	RFU	Protein	0.5	205.8	126	106.2	144.2	110.4	63.5	122.8	940.9	112.8	127.4	62.9	112.4	204	128.1	136.2	63.2	114.8	187.9	204.9	123.8	108.5	103.5	102.3	63.7	98.2	120.4	161.8	106.4	202.7	136.7	93.1	132.7	128.7	147.2	122	120.7	65.4	131.4	96.5	233.4	152.1	63.8	121.1	196.6	91.8	105.8	63.7	105.3	185.3	68.7	139.3	111.7	180.5	163.2	129.1	174.8	114.6	112.7
10006-25	3	SL019228	ETS domain-containing protein Elk-1	ELK1	P19419	2002	ELK1	Human	RFU	Protein	20	804	1112.9	722.4	1060.9	1629	70.5	1084.3	1215.5	1289.4	1002.2	73	1158.5	1006	1168	1320.7	69.3	1106.5	1075.6	904.1	1510	1303.5	1123.3	1126.5	75.7	1413.2	1009.8	1182.9	1103.8	917.3	998.1	1131.9	1102.1	1473.7	1247.8	1102	1001.8	66.7	1035	1357.9	1006.7	929.9	70.7	994	1276.4	1183.7	1221.9	65.1	1372	1268.1	68.3	1074.3	1128.9	886.5	995.2	857.8	1494.1	1225.6	1065.7
10008-43	3	SL019234	Guanylyl cyclase-activating protein 1	GUC1A	P43080	2978	GUCA1A	Human	RFU	Protein	20	655.4	237.2	200.2	242.2	187.3	71.8	213.6	248.5	199.7	267.1	67.7	212.7	279.9	214.3	271.7	67.2	189.6	237.7	651.1	247.7	222.3	235.2	227.4	69.4	189.6	186.4	207	260.5	643.2	267.4	199.3	398	251.6	222.3	205.1	214.7	68.1	383.1	191.8	251.8	220.2	71.3	252	246.6	174.8	235.2	70.6	234.6	243	68.1	234.5	198	622.1	240.5	227.6	225.6	239.1	194.8
10010-10	3	SL014943	Beclin-1	BECN1	Q14457	8678	BECN1	Human	RFU	Protein	20	604.8	206.1	219.3	225.8	178.7	74.7	191.8	240.2	180.5	246	75.8	188.6	266.4	183.9	246.8	79.1	191.5	228.7	580.9	235	211.8	204.4	200.9	75.4	166.7	173.8	194.5	210.3	568.7	233.8	179.6	200.8	237.9	195.3	170	186.3	73.9	222.5	170.6	214.3	188	78.2	230.7	214.8	172.1	209.7	75.4	223.3	215.7	76.9	218.2	175.7	565	221.1	201.5	190.9	234.9	184.1
10011-65	3	SL019246	Inositol polyphosphate 5-phosphatase OCRL-1	OCRL	Q01968	4952	OCRL	Human	RFU	Protein	20	3676	1476.5	1299.3	1441.7	1315.5	126.7	1512.6	1264.4	1659.3	1464.5	121.9	1300.4	1515.4	1491.7	1446.6	114.1	1503.4	1260.3	3779.8	1306.9	1252	1718	1745.6	126.4	1985	1831.9	1457.4	1710.5	3821.4	1432	1573.7	1471.5	1226.8	1648.6	1624.1	1435.8	117.1	1403	1714.3	1375	1967.6	121	1729.2	1449.8	2090.5	1564.3	124.1	1666	1317.8	115.5	1280.5	1383.8	3731.9	1327.1	1414.7	1481.6	1283.6	1569.6
10012-5	3	SL014669	SAM pointed domain-containing Ets transcription factor	SPDEF	O95238	25803	SPDEF	Human	RFU	Protein	20	1917	626.3	959.4	740.8	673.5	143.8	654.5	758.1	517.3	722.2	149.2	622.6	566.6	629.8	614.1	138.3	746.7	670	1686.5	747.6	730	577.6	577	145.4	731.1	605.8	522.6	753.9	1829	685.2	608.8	608.7	747.3	576.9	599.3	619.4	143.1	606.2	526.4	567.8	769	142.8	605	559	614.7	649.2	140.5	747.3	620	141.8	776.5	669	1865.1	596.9	783.6	457.9	797.5	619.1
10013-34	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	679.8	188.8	197	208.2	169.2	63.4	177	229.8	156.9	236.7	60.9	176.3	220.3	199.6	203.7	71	147.7	219.9	548.4	211.4	191.6	187.2	183.9	61.6	176.2	156.9	202.4	241.4	577	238.4	164.8	192.6	215.5	193.9	189.8	180.8	63.5	186.2	141.7	205.9	200	62	207.8	214.6	153.3	176.7	59.8	226.4	197.1	67.9	203.3	159.8	533.2	193.3	203.1	166.9	192.3	168
10014-31	3	SL007803	Zinc finger protein SNAI2	SLUG	O43623	6591	SNAI2	Human	RFU	Protein	20	1373.9	619.1	746.6	617.2	636.2	172.5	661.1	594.8	565.3	612	172.5	581.7	558.4	742.2	773.6	164.1	655.1	699.5	1343.3	598.6	607.3	572.8	560.2	174	618.2	598.4	533.8	582.7	1315.9	583	929.7	1588.4	612.1	570.8	543.8	640.7	165.1	1596.1	596.5	598.8	629.3	173.8	563.8	584.8	607.2	567	168.4	561.1	604.7	171.7	598.5	2547.3	1356	613.4	597.2	559.2	652.7	583
